Dia,Estacio,Valor
5/31/2009,Aforament - Lliçà de Vall,0.11
6/1/2009,Aforament - Lliçà de Vall,0.1
6/2/2009,Aforament - Lliçà de Vall,0.12
6/3/2009,Aforament - Lliçà de Vall,0.31
6/4/2009,Aforament - Lliçà de Vall,0.38
6/5/2009,Aforament - Lliçà de Vall,0.49
6/6/2009,Aforament - Lliçà de Vall,0.48
6/7/2009,Aforament - Lliçà de Vall,0.12
6/8/2009,Aforament - Lliçà de Vall,0.12
6/9/2009,Aforament - Lliçà de Vall,0.1
6/10/2009,Aforament - Lliçà de Vall,0.1
6/11/2009,Aforament - Lliçà de Vall,0.1
6/12/2009,Aforament - Lliçà de Vall,0.1
6/13/2009,Aforament - Lliçà de Vall,0.09
6/14/2009,Aforament - Lliçà de Vall,0.09
6/15/2009,Aforament - Lliçà de Vall,0.09
6/16/2009,Aforament - Lliçà de Vall,0.09
6/17/2009,Aforament - Lliçà de Vall,0.09
6/18/2009,Aforament - Lliçà de Vall,0.09
6/19/2009,Aforament - Lliçà de Vall,0.09
6/20/2009,Aforament - Lliçà de Vall,0.09
6/21/2009,Aforament - Lliçà de Vall,0.09
6/22/2009,Aforament - Lliçà de Vall,0.09
6/23/2009,Aforament - Lliçà de Vall,0.09
6/24/2009,Aforament - Lliçà de Vall,0.09
6/25/2009,Aforament - Lliçà de Vall,0.08
6/26/2009,Aforament - Lliçà de Vall,0.08
6/27/2009,Aforament - Lliçà de Vall,0.08
6/28/2009,Aforament - Lliçà de Vall,0.08
6/29/2009,Aforament - Lliçà de Vall,0.08
6/30/2009,Aforament - Lliçà de Vall,0.07
7/1/2009,Aforament - Lliçà de Vall,0.07
7/2/2009,Aforament - Lliçà de Vall,0.07
7/3/2009,Aforament - Lliçà de Vall,0.07
7/4/2009,Aforament - Lliçà de Vall,0.07
7/5/2009,Aforament - Lliçà de Vall,0.16
7/6/2009,Aforament - Lliçà de Vall,0.09
7/7/2009,Aforament - Lliçà de Vall,0.19
7/8/2009,Aforament - Lliçà de Vall,0.12
7/9/2009,Aforament - Lliçà de Vall,0.1
7/10/2009,Aforament - Lliçà de Vall,0.1
7/11/2009,Aforament - Lliçà de Vall,0.1
7/12/2009,Aforament - Lliçà de Vall,0.09
7/13/2009,Aforament - Lliçà de Vall,0.09
7/14/2009,Aforament - Lliçà de Vall,0.08
7/15/2009,Aforament - Lliçà de Vall,0.07
7/16/2009,Aforament - Lliçà de Vall,0.07
7/17/2009,Aforament - Lliçà de Vall,0.07
7/18/2009,Aforament - Lliçà de Vall,0.07
7/19/2009,Aforament - Lliçà de Vall,0.07
7/20/2009,Aforament - Lliçà de Vall,0.07
7/21/2009,Aforament - Lliçà de Vall,0.07
7/22/2009,Aforament - Lliçà de Vall,0.07
7/23/2009,Aforament - Lliçà de Vall,0.07
7/24/2009,Aforament - Lliçà de Vall,0.06
7/25/2009,Aforament - Lliçà de Vall,0.07
7/26/2009,Aforament - Lliçà de Vall,0.07
7/27/2009,Aforament - Lliçà de Vall,0.07
7/28/2009,Aforament - Lliçà de Vall,0.07
7/29/2009,Aforament - Lliçà de Vall,0.07
7/30/2009,Aforament - Lliçà de Vall,0.07
7/31/2009,Aforament - Lliçà de Vall,0.07
8/1/2009,Aforament - Lliçà de Vall,0.07
8/2/2009,Aforament - Lliçà de Vall,0.07
8/3/2009,Aforament - Lliçà de Vall,0.07
8/4/2009,Aforament - Lliçà de Vall,0.07
8/5/2009,Aforament - Lliçà de Vall,0.06
8/6/2009,Aforament - Lliçà de Vall,0.06
8/7/2009,Aforament - Lliçà de Vall,0.06
8/8/2009,Aforament - Lliçà de Vall,0.06
8/9/2009,Aforament - Lliçà de Vall,0.78
8/10/2009,Aforament - Lliçà de Vall,0.34
8/11/2009,Aforament - Lliçà de Vall,0.1
8/12/2009,Aforament - Lliçà de Vall,0.09
8/13/2009,Aforament - Lliçà de Vall,0.09
8/14/2009,Aforament - Lliçà de Vall,0.09
8/15/2009,Aforament - Lliçà de Vall,0.08
8/16/2009,Aforament - Lliçà de Vall,0.08
8/17/2009,Aforament - Lliçà de Vall,0.1
8/18/2009,Aforament - Lliçà de Vall,0.2
8/19/2009,Aforament - Lliçà de Vall,0.09
8/20/2009,Aforament - Lliçà de Vall,0.08
8/21/2009,Aforament - Lliçà de Vall,0.08
8/22/2009,Aforament - Lliçà de Vall,0.08
8/23/2009,Aforament - Lliçà de Vall,0.07
8/24/2009,Aforament - Lliçà de Vall,0.07
8/25/2009,Aforament - Lliçà de Vall,0.07
8/26/2009,Aforament - Lliçà de Vall,0.07
8/27/2009,Aforament - Lliçà de Vall,0.07
8/28/2009,Aforament - Lliçà de Vall,0.06
8/29/2009,Aforament - Lliçà de Vall,0.06
8/30/2009,Aforament - Lliçà de Vall,0.06
8/31/2009,Aforament - Lliçà de Vall,0.06
9/1/2009,Aforament - Lliçà de Vall,0.06
9/2/2009,Aforament - Lliçà de Vall,0.06
9/3/2009,Aforament - Lliçà de Vall,0.06
9/4/2009,Aforament - Lliçà de Vall,0.06
9/5/2009,Aforament - Lliçà de Vall,0.06
9/6/2009,Aforament - Lliçà de Vall,0.06
9/7/2009,Aforament - Lliçà de Vall,0.06
9/8/2009,Aforament - Lliçà de Vall,0.06
9/9/2009,Aforament - Lliçà de Vall,0.06
9/10/2009,Aforament - Lliçà de Vall,0.05
9/11/2009,Aforament - Lliçà de Vall,0.05
9/12/2009,Aforament - Lliçà de Vall,0.05
9/13/2009,Aforament - Lliçà de Vall,0.05
9/14/2009,Aforament - Lliçà de Vall,0.14
9/15/2009,Aforament - Lliçà de Vall,0.11
9/16/2009,Aforament - Lliçà de Vall,0.11
9/17/2009,Aforament - Lliçà de Vall,0.39
9/18/2009,Aforament - Lliçà de Vall,0.53
9/19/2009,Aforament - Lliçà de Vall,0.13
9/20/2009,Aforament - Lliçà de Vall,0.33
9/21/2009,Aforament - Lliçà de Vall,0.26
9/22/2009,Aforament - Lliçà de Vall,0.13
9/23/2009,Aforament - Lliçà de Vall,0.1
9/24/2009,Aforament - Lliçà de Vall,0.1
9/25/2009,Aforament - Lliçà de Vall,0.1
9/26/2009,Aforament - Lliçà de Vall,0.09
9/27/2009,Aforament - Lliçà de Vall,0.09
9/28/2009,Aforament - Lliçà de Vall,0.09
9/29/2009,Aforament - Lliçà de Vall,0.08
9/30/2009,Aforament - Lliçà de Vall,0.07
10/1/2009,Aforament - Lliçà de Vall,0.07
10/2/2009,Aforament - Lliçà de Vall,0.09
10/3/2009,Aforament - Lliçà de Vall,0.09
10/4/2009,Aforament - Lliçà de Vall,0.08
10/5/2009,Aforament - Lliçà de Vall,0.07
10/6/2009,Aforament - Lliçà de Vall,0.06
10/7/2009,Aforament - Lliçà de Vall,0.06
10/8/2009,Aforament - Lliçà de Vall,0.05
10/9/2009,Aforament - Lliçà de Vall,0.05
10/10/2009,Aforament - Lliçà de Vall,0.06
10/11/2009,Aforament - Lliçà de Vall,0.08
10/12/2009,Aforament - Lliçà de Vall,0.07
10/14/2009,Aforament - Lliçà de Vall,0.01
10/15/2009,Aforament - Lliçà de Vall,0.01
10/16/2009,Aforament - Lliçà de Vall,0.02
10/17/2009,Aforament - Lliçà de Vall,0.02
10/18/2009,Aforament - Lliçà de Vall,0.04
10/19/2009,Aforament - Lliçà de Vall,0.05
10/20/2009,Aforament - Lliçà de Vall,0.16
10/21/2009,Aforament - Lliçà de Vall,1.87
10/22/2009,Aforament - Lliçà de Vall,1.12
10/23/2009,Aforament - Lliçà de Vall,0.6
10/24/2009,Aforament - Lliçà de Vall,0.47
10/25/2009,Aforament - Lliçà de Vall,0.41
10/27/2009,Aforament - Lliçà de Vall,0.25
10/29/2009,Aforament - Lliçà de Vall,0.28
10/30/2009,Aforament - Lliçà de Vall,0.24
10/31/2009,Aforament - Lliçà de Vall,0.2
11/1/2009,Aforament - Lliçà de Vall,0.18
11/2/2009,Aforament - Lliçà de Vall,0.16
11/3/2009,Aforament - Lliçà de Vall,0.15
11/4/2009,Aforament - Lliçà de Vall,0.14
11/5/2009,Aforament - Lliçà de Vall,0.14
11/6/2009,Aforament - Lliçà de Vall,0.14
11/8/2009,Aforament - Lliçà de Vall,0.16
11/9/2009,Aforament - Lliçà de Vall,0.15
11/10/2009,Aforament - Lliçà de Vall,0.16
11/11/2009,Aforament - Lliçà de Vall,0.16
11/12/2009,Aforament - Lliçà de Vall,0.15
11/13/2009,Aforament - Lliçà de Vall,0.14
11/14/2009,Aforament - Lliçà de Vall,0.14
11/15/2009,Aforament - Lliçà de Vall,0.15
11/16/2009,Aforament - Lliçà de Vall,0.14
11/17/2009,Aforament - Lliçà de Vall,0.13
11/18/2009,Aforament - Lliçà de Vall,0.13
11/19/2009,Aforament - Lliçà de Vall,0.13
11/20/2009,Aforament - Lliçà de Vall,0.13
11/21/2009,Aforament - Lliçà de Vall,0.13
11/22/2009,Aforament - Lliçà de Vall,0.13
11/23/2009,Aforament - Lliçà de Vall,0.13
11/24/2009,Aforament - Lliçà de Vall,0.13
11/25/2009,Aforament - Lliçà de Vall,0.13
11/28/2009,Aforament - Lliçà de Vall,0.14
11/29/2009,Aforament - Lliçà de Vall,0.22
11/30/2009,Aforament - Lliçà de Vall,0.15
12/1/2009,Aforament - Lliçà de Vall,0.15
12/2/2009,Aforament - Lliçà de Vall,0.14
12/3/2009,Aforament - Lliçà de Vall,0.14
12/4/2009,Aforament - Lliçà de Vall,0.14
12/5/2009,Aforament - Lliçà de Vall,0.15
12/6/2009,Aforament - Lliçà de Vall,0.15
12/7/2009,Aforament - Lliçà de Vall,0.14
12/8/2009,Aforament - Lliçà de Vall,0.13
12/9/2009,Aforament - Lliçà de Vall,0.13
12/10/2009,Aforament - Lliçà de Vall,0.13
12/11/2009,Aforament - Lliçà de Vall,0.14
12/12/2009,Aforament - Lliçà de Vall,0.14
12/13/2009,Aforament - Lliçà de Vall,0.14
12/14/2009,Aforament - Lliçà de Vall,0.14
12/15/2009,Aforament - Lliçà de Vall,0.14
12/16/2009,Aforament - Lliçà de Vall,0.14
12/17/2009,Aforament - Lliçà de Vall,0.13
12/18/2009,Aforament - Lliçà de Vall,0.14
12/19/2009,Aforament - Lliçà de Vall,0.14
12/20/2009,Aforament - Lliçà de Vall,0.16
12/21/2009,Aforament - Lliçà de Vall,0.3
12/22/2009,Aforament - Lliçà de Vall,0.71
12/23/2009,Aforament - Lliçà de Vall,0.67
12/24/2009,Aforament - Lliçà de Vall,1.02
12/25/2009,Aforament - Lliçà de Vall,0.76
12/26/2009,Aforament - Lliçà de Vall,0.73
12/27/2009,Aforament - Lliçà de Vall,0.73
12/28/2009,Aforament - Lliçà de Vall,0.66
12/29/2009,Aforament - Lliçà de Vall,0.6
12/30/2009,Aforament - Lliçà de Vall,0.54
12/31/2009,Aforament - Lliçà de Vall,0.5
1/1/2010,Aforament - Lliçà de Vall,0.44
1/2/2010,Aforament - Lliçà de Vall,0.37
1/3/2010,Aforament - Lliçà de Vall,0.33
1/4/2010,Aforament - Lliçà de Vall,0.3
1/5/2010,Aforament - Lliçà de Vall,0.67
1/6/2010,Aforament - Lliçà de Vall,0.54
1/7/2010,Aforament - Lliçà de Vall,0.71
1/8/2010,Aforament - Lliçà de Vall,0.61
1/9/2010,Aforament - Lliçà de Vall,0.56
1/10/2010,Aforament - Lliçà de Vall,0.53
1/11/2010,Aforament - Lliçà de Vall,0.47
1/12/2010,Aforament - Lliçà de Vall,0.45
1/13/2010,Aforament - Lliçà de Vall,0.48
1/14/2010,Aforament - Lliçà de Vall,0.71
1/15/2010,Aforament - Lliçà de Vall,0.6
1/16/2010,Aforament - Lliçà de Vall,0.68
1/17/2010,Aforament - Lliçà de Vall,0.7
1/18/2010,Aforament - Lliçà de Vall,0.68
1/19/2010,Aforament - Lliçà de Vall,0.68
1/20/2010,Aforament - Lliçà de Vall,0.61
1/21/2010,Aforament - Lliçà de Vall,0.57
1/22/2010,Aforament - Lliçà de Vall,0.54
1/23/2010,Aforament - Lliçà de Vall,0.51
1/24/2010,Aforament - Lliçà de Vall,0.48
1/25/2010,Aforament - Lliçà de Vall,0.56
1/26/2010,Aforament - Lliçà de Vall,0.54
1/27/2010,Aforament - Lliçà de Vall,0.49
1/28/2010,Aforament - Lliçà de Vall,0.46
1/29/2010,Aforament - Lliçà de Vall,0.43
1/30/2010,Aforament - Lliçà de Vall,0.42
1/31/2010,Aforament - Lliçà de Vall,0.43
2/2/2010,Aforament - Lliçà de Vall,0.36
2/3/2010,Aforament - Lliçà de Vall,0.36
2/4/2010,Aforament - Lliçà de Vall,0.55
2/5/2010,Aforament - Lliçà de Vall,0.48
2/5/2010,Aforament - Montornès del Vallès (el Mogent),0.34
2/6/2010,Aforament - Lliçà de Vall,0.4
2/6/2010,Aforament - Montornès del Vallès (el Mogent),0.22
2/7/2010,Aforament - Lliçà de Vall,0.38
2/7/2010,Aforament - Montornès del Vallès (el Mogent),0.2
2/8/2010,Aforament - Lliçà de Vall,0.65
2/8/2010,Aforament - Montornès del Vallès (el Mogent),0.49
2/9/2010,Aforament - Lliçà de Vall,1.5
2/9/2010,Aforament - Montornès del Vallès (el Mogent),1.84
2/10/2010,Aforament - Lliçà de Vall,1.19
2/10/2010,Aforament - Montornès del Vallès (el Mogent),0.7
2/11/2010,Aforament - Lliçà de Vall,1.09
2/11/2010,Aforament - Montornès del Vallès (el Mogent),0.47
2/12/2010,Aforament - Lliçà de Vall,1
2/12/2010,Aforament - Montornès del Vallès (el Mogent),0.4
2/13/2010,Aforament - Lliçà de Vall,0.93
2/13/2010,Aforament - Montornès del Vallès (el Mogent),0.35
2/14/2010,Aforament - Lliçà de Vall,0.88
2/14/2010,Aforament - Montornès del Vallès (el Mogent),0.31
2/15/2010,Aforament - Lliçà de Vall,0.84
2/15/2010,Aforament - Montornès del Vallès (el Mogent),0.32
2/16/2010,Aforament - Lliçà de Vall,0.9
2/16/2010,Aforament - Montornès del Vallès (el Mogent),0.53
2/17/2010,Aforament - Lliçà de Vall,0.79
2/17/2010,Aforament - Montornès del Vallès (el Mogent),0.37
2/18/2010,Aforament - Lliçà de Vall,0.73
2/18/2010,Aforament - Montornès del Vallès (el Mogent),0.32
2/19/2010,Aforament - Lliçà de Vall,2.76
2/19/2010,Aforament - Montornès del Vallès (el Mogent),1.63
2/20/2010,Aforament - Lliçà de Vall,3.12
2/20/2010,Aforament - Montornès del Vallès (el Mogent),2.33
2/21/2010,Aforament - Lliçà de Vall,1.85
2/21/2010,Aforament - Montornès del Vallès (el Mogent),0.88
2/22/2010,Aforament - Lliçà de Vall,1.43
2/22/2010,Aforament - Montornès del Vallès (el Mogent),0.71
2/23/2010,Aforament - Lliçà de Vall,1.21
2/23/2010,Aforament - Montornès del Vallès (el Mogent),0.62
2/24/2010,Aforament - Lliçà de Vall,1.07
2/25/2010,Aforament - Lliçà de Vall,0.99
2/25/2010,Aforament - Montornès del Vallès (el Mogent),0.54
2/26/2010,Aforament - Lliçà de Vall,0.91
2/26/2010,Aforament - Montornès del Vallès (el Mogent),0.44
2/27/2010,Aforament - Lliçà de Vall,0.84
2/27/2010,Aforament - Montornès del Vallès (el Mogent),0.42
2/28/2010,Aforament - Lliçà de Vall,0.81
2/28/2010,Aforament - Montornès del Vallès (el Mogent),0.39
3/1/2010,Aforament - Lliçà de Vall,0.78
3/1/2010,Aforament - Montornès del Vallès (el Mogent),0.38
3/2/2010,Aforament - Lliçà de Vall,0.75
3/2/2010,Aforament - Montornès del Vallès (el Mogent),0.38
3/3/2010,Aforament - Lliçà de Vall,0.9
3/3/2010,Aforament - Montornès del Vallès (el Mogent),0.64
3/4/2010,Aforament - Lliçà de Vall,0.85
3/4/2010,Aforament - Montornès del Vallès (el Mogent),0.56
3/5/2010,Aforament - Lliçà de Vall,1
3/5/2010,Aforament - Montornès del Vallès (el Mogent),1.16
3/6/2010,Aforament - Lliçà de Vall,0.77
3/6/2010,Aforament - Montornès del Vallès (el Mogent),0.58
3/7/2010,Aforament - Lliçà de Vall,0.77
3/7/2010,Aforament - Montornès del Vallès (el Mogent),0.49
3/8/2010,Aforament - Lliçà de Vall,1.48
3/8/2010,Aforament - Montornès del Vallès (el Mogent),1.82
3/9/2010,Aforament - Lliçà de Vall,1.1
3/9/2010,Aforament - Montornès del Vallès (el Mogent),1.9
3/10/2010,Aforament - Lliçà de Vall,0.93
3/10/2010,Aforament - Montornès del Vallès (el Mogent),1.29
3/11/2010,Aforament - Lliçà de Vall,0.86
3/11/2010,Aforament - Montornès del Vallès (el Mogent),0.97
3/12/2010,Aforament - Lliçà de Vall,0.86
3/12/2010,Aforament - Montornès del Vallès (el Mogent),0.84
3/13/2010,Aforament - Lliçà de Vall,0.87
3/13/2010,Aforament - Montornès del Vallès (el Mogent),0.75
3/14/2010,Aforament - Lliçà de Vall,0.94
3/14/2010,Aforament - Montornès del Vallès (el Mogent),0.68
3/15/2010,Aforament - Lliçà de Vall,1.03
3/15/2010,Aforament - Montornès del Vallès (el Mogent),0.69
3/16/2010,Aforament - Lliçà de Vall,1.1
3/16/2010,Aforament - Montornès del Vallès (el Mogent),0.68
3/17/2010,Aforament - Lliçà de Vall,1.15
3/17/2010,Aforament - Montornès del Vallès (el Mogent),0.66
3/18/2010,Aforament - Lliçà de Vall,1.17
3/18/2010,Aforament - Montornès del Vallès (el Mogent),0.64
3/19/2010,Aforament - Lliçà de Vall,1.15
3/19/2010,Aforament - Montornès del Vallès (el Mogent),0.62
3/20/2010,Aforament - Lliçà de Vall,1.13
3/20/2010,Aforament - Montornès del Vallès (el Mogent),0.58
3/21/2010,Aforament - Lliçà de Vall,1.08
3/21/2010,Aforament - Montornès del Vallès (el Mogent),0.54
3/22/2010,Aforament - Lliçà de Vall,1.24
3/22/2010,Aforament - Montornès del Vallès (el Mogent),1.01
3/23/2010,Aforament - Lliçà de Vall,1.07
3/23/2010,Aforament - Montornès del Vallès (el Mogent),0.62
3/24/2010,Aforament - Lliçà de Vall,1.04
3/24/2010,Aforament - Montornès del Vallès (el Mogent),0.58
3/25/2010,Aforament - Lliçà de Vall,1
3/25/2010,Aforament - Montornès del Vallès (el Mogent),0.59
3/26/2010,Aforament - Lliçà de Vall,0.94
3/26/2010,Aforament - Montornès del Vallès (el Mogent),0.54
3/27/2010,Aforament - Lliçà de Vall,0.89
3/27/2010,Aforament - Montornès del Vallès (el Mogent),0.5
3/28/2010,Aforament - Lliçà de Vall,0.86
3/28/2010,Aforament - Montornès del Vallès (el Mogent),0.46
3/29/2010,Aforament - Lliçà de Vall,0.84
3/29/2010,Aforament - Montornès del Vallès (el Mogent),0.47
3/30/2010,Aforament - Lliçà de Vall,0.83
3/30/2010,Aforament - Montornès del Vallès (el Mogent),0.49
3/31/2010,Aforament - Lliçà de Vall,0.76
3/31/2010,Aforament - Montornès del Vallès (el Mogent),0.45
4/1/2010,Aforament - Lliçà de Vall,1.01
4/1/2010,Aforament - Montornès del Vallès (el Mogent),0.58
4/2/2010,Aforament - Lliçà de Vall,0.85
4/2/2010,Aforament - Montornès del Vallès (el Mogent),0.64
4/3/2010,Aforament - Lliçà de Vall,0.75
4/3/2010,Aforament - Montornès del Vallès (el Mogent),0.54
4/4/2010,Aforament - Lliçà de Vall,1.15
4/4/2010,Aforament - Montornès del Vallès (el Mogent),1.31
4/5/2010,Aforament - Lliçà de Vall,0.8
4/5/2010,Aforament - Montornès del Vallès (el Mogent),0.71
4/6/2010,Aforament - Lliçà de Vall,0.76
4/6/2010,Aforament - Montornès del Vallès (el Mogent),0.62
4/7/2010,Aforament - Lliçà de Vall,0.75
4/7/2010,Aforament - Montornès del Vallès (el Mogent),0.6
4/8/2010,Aforament - Lliçà de Vall,0.74
4/8/2010,Aforament - Montornès del Vallès (el Mogent),0.59
4/9/2010,Aforament - Lliçà de Vall,0.71
4/9/2010,Aforament - Montornès del Vallès (el Mogent),0.53
4/10/2010,Aforament - Lliçà de Vall,0.7
4/10/2010,Aforament - Montornès del Vallès (el Mogent),0.49
4/11/2010,Aforament - Lliçà de Vall,0.68
4/11/2010,Aforament - Montornès del Vallès (el Mogent),0.47
4/12/2010,Aforament - Lliçà de Vall,0.74
4/12/2010,Aforament - Montornès del Vallès (el Mogent),0.57
4/13/2010,Aforament - Lliçà de Vall,0.7
4/13/2010,Aforament - Montornès del Vallès (el Mogent),0.57
4/14/2010,Aforament - Lliçà de Vall,0.63
4/14/2010,Aforament - Montornès del Vallès (el Mogent),0.47
4/15/2010,Aforament - Lliçà de Vall,0.62
4/15/2010,Aforament - Montornès del Vallès (el Mogent),0.45
4/16/2010,Aforament - Lliçà de Vall,0.6
4/16/2010,Aforament - Montornès del Vallès (el Mogent),0.43
4/17/2010,Aforament - Lliçà de Vall,0.56
4/17/2010,Aforament - Montornès del Vallès (el Mogent),0.39
4/18/2010,Aforament - Lliçà de Vall,0.54
4/18/2010,Aforament - Montornès del Vallès (el Mogent),0.38
4/19/2010,Aforament - Lliçà de Vall,0.58
4/19/2010,Aforament - Montornès del Vallès (el Mogent),0.38
4/20/2010,Aforament - Lliçà de Vall,0.61
4/20/2010,Aforament - Montornès del Vallès (el Mogent),0.37
4/21/2010,Aforament - Lliçà de Vall,0.46
4/21/2010,Aforament - Montornès del Vallès (el Mogent),0.35
4/22/2010,Aforament - Lliçà de Vall,0.46
4/22/2010,Aforament - Montornès del Vallès (el Mogent),0.36
4/23/2010,Aforament - Lliçà de Vall,0.48
4/23/2010,Aforament - Montornès del Vallès (el Mogent),0.38
4/24/2010,Aforament - Lliçà de Vall,0.45
4/24/2010,Aforament - Montornès del Vallès (el Mogent),0.32
4/25/2010,Aforament - Lliçà de Vall,0.42
4/25/2010,Aforament - Montornès del Vallès (el Mogent),0.3
4/26/2010,Aforament - Lliçà de Vall,0.64
4/26/2010,Aforament - Montornès del Vallès (el Mogent),0.34
4/27/2010,Aforament - Lliçà de Vall,0.63
4/27/2010,Aforament - Montornès del Vallès (el Mogent),0.38
4/28/2010,Aforament - Lliçà de Vall,0.45
4/28/2010,Aforament - Montornès del Vallès (el Mogent),0.31
4/29/2010,Aforament - Lliçà de Vall,0.41
4/29/2010,Aforament - Montornès del Vallès (el Mogent),0.27
4/30/2010,Aforament - Lliçà de Vall,0.36
4/30/2010,Aforament - Montornès del Vallès (el Mogent),0.27
5/1/2010,Aforament - Lliçà de Vall,0.34
5/1/2010,Aforament - Montornès del Vallès (el Mogent),0.26
5/2/2010,Aforament - Lliçà de Vall,0.56
5/2/2010,Aforament - Montornès del Vallès (el Mogent),0.67
5/3/2010,Aforament - Lliçà de Vall,3.29
5/3/2010,Aforament - Montornès del Vallès (el Mogent),2.27
5/4/2010,Aforament - Lliçà de Vall,11.23
5/4/2010,Aforament - Montornès del Vallès (el Mogent),3.51
5/5/2010,Aforament - Lliçà de Vall,6.32
5/5/2010,Aforament - Montornès del Vallès (el Mogent),1.91
5/6/2010,Aforament - Montornès del Vallès (el Mogent),1.49
5/7/2010,Aforament - Lliçà de Vall,2.82
5/7/2010,Aforament - Montornès del Vallès (el Mogent),1.13
5/8/2010,Aforament - Lliçà de Vall,2.47
5/8/2010,Aforament - Montornès del Vallès (el Mogent),1.71
5/9/2010,Aforament - Lliçà de Vall,1.91
5/9/2010,Aforament - Montornès del Vallès (el Mogent),1.08
5/10/2010,Aforament - Lliçà de Vall,1.43
5/10/2010,Aforament - Montornès del Vallès (el Mogent),0.94
5/11/2010,Aforament - Lliçà de Vall,1.23
5/11/2010,Aforament - Montornès del Vallès (el Mogent),0.83
5/12/2010,Aforament - Lliçà de Vall,1.29
5/12/2010,Aforament - Montornès del Vallès (el Mogent),1.06
5/13/2010,Aforament - Lliçà de Vall,3.8
5/13/2010,Aforament - Montornès del Vallès (el Mogent),0.95
5/14/2010,Aforament - Lliçà de Vall,3.81
5/14/2010,Aforament - Montornès del Vallès (el Mogent),1.78
5/15/2010,Aforament - Lliçà de Vall,2.74
5/15/2010,Aforament - Montornès del Vallès (el Mogent),1.44
5/16/2010,Aforament - Lliçà de Vall,2.14
5/16/2010,Aforament - Montornès del Vallès (el Mogent),1.49
5/17/2010,Aforament - Lliçà de Vall,1.68
5/17/2010,Aforament - Montornès del Vallès (el Mogent),1.3
5/18/2010,Aforament - Lliçà de Vall,1.34
5/18/2010,Aforament - Montornès del Vallès (el Mogent),1.12
5/19/2010,Aforament - Lliçà de Vall,1.22
5/19/2010,Aforament - Montornès del Vallès (el Mogent),0.95
5/20/2010,Aforament - Lliçà de Vall,1.1
5/20/2010,Aforament - Montornès del Vallès (el Mogent),0.83
5/21/2010,Aforament - Lliçà de Vall,1.03
